6020,0,4,116,
6021,0,4,116,
6022,0,4,116,
6023,0,4,116,
6024,0,4,116,
6025,0,4,116,
6026,0,4,116,
6027,0,4,116,
6028,0,4,116,
6029,0,4,116,
6030,0,4,116,
6031,0,4,116,
6032,0,4,72,
6033,0,4,72,
6034,0,4,72,
6035,0,4,116,
6036,0,4,116,
6037,0,4,116,
6038,0,4,116,
6039,0,4,116,
6040,0,4,116,
6041,0,4,116,
6042,0,4,72,
6043,0,4,72,
6044,0,4,116,
6045,0,4,72,
6046,0,4,116,
6047,0,4,116,
6048,0,4,72,
6049,0,4,116,
6050,0,4,72,
6051,0,4,
6052,0,4,72,
6053,0,4,72,
6054,0,4,116,
6055,0,4,116,
6056,0,4,116,
6057,0,4,116,
6058,0,4,72,
6059,0,4,116,
6060,0,4,116,
6061,0,4,116,
6062,72,
6063,0,4,116,
6064,0,4,116,
6065,0,4,116,
6066,0,4,71,
6067,0,4,72,
6068,0,4,116,
6069,0,4,116,
6070,0,4,115,
6071,0,116,
6072,0,4,116,
6073,0,4,116,
6074,0,
6075,0,4,72,
6076,0,4,116,
6077,0,4,116,
6078,0,116,
6079,0,4,59,
6080,0,4,116,
6081,0,4,116,
6082,0,4,116,
6083,0,4,116,
6084,0,4,116,
6085,0,4,116,
6086,0,4,
6087,0,4,
6088,0,4,72,
6089,0,
6090,0,116,
6091,0,4,116,
6092,116,
6093,0,
6094,116,
6095,72,
6096,0,4,115,
6097,116,
6098,0,4,
6099,0,4,116,
6100,0,4,116,
6101,0,4,116,
6102,0,4,116,
6103,0,4,116,
6104,0,4,116,
6105,0,4,116,
6106,0,4,116,
6107,0,4,28,
6108,0,4,116,
6109,0,4,
6110,0,4,72,
6111,0,4,116,
6112,0,4,116,
6113,0,4,116,
6114,0,4,116,
6115,72,
6116,0,4,72,
6117,116,
6118,0,4,72,
6119,0,4,116,
6120,0,4,72,
6121,0,4,116,
6122,0,4,116,
6123,0,4,116,
6124,0,4,116,
6125,0,4,116,
6126,116,
6127,0,4,116,
6128,116,
6129,0,4,116,
6130,0,4,116,
6131,0,4,116,
6132,0,116,
6133,116,
6134,0,4,116,
6135,0,4,116,
6136,0,4,116,
6137,116,
6138,0,4,72,
6139,72,
6140,72,
6141,0,4,116,
6142,0,4,72,
6143,0,4,116,
6144,116,
6145,0,4,
6146,0,4,116,
6147,0,4,56,
6148,0,4,116,
6149,116,
6150,116,
6151,0,4,116,
6152,0,4,116,
6153,116,
6154,0,4,116,
6155,1,4,72,
6156,72,
6157,0,4,112,
6158,0,72,
6159,0,4,116,
6160,0,4,116,
6161,0,4,72,
6162,0,4,116,
6163,0,4,115,
6164,0,4,116,
6165,0,4,116,
6166,72,
6167,0,4,116,
6168,116,
6169,116,
6170,0,4,116,
6171,116,
6172,0,4,
6173,72,
6174,0,4,72,
6175,0,4,72,
6177,0,4,72,
6178,0,4,116,
6179,72,
6180,0,4,72,
6181,116,
6182,0,96,
6183,116,
6184,0,4,
6185,116,
6186,116,
6187,116,
6189,0,4,116,
6190,0,4,
6191,0,4,
6192,0,72,
6193,0,4,72,
6194,0,4,72,
6195,0,4,72,
6196,0,4,116,
6197,0,4,72,
6198,0,4,60,
6199,0,4,72,
6200,0,72,
6201,0,4,116,
6202,72,
6203,72,
6204,0,4,116,
6205,0,4,116,
6206,72,
6207,0,4,116,
6208,0,4,112,
6209,116,
6210,72,
6211,0,4,116,
6212,4,116,
6213,0,4,114,
6214,72,
6215,0,4,116,
6216,0,4,28,
6217,0,4,116,
6218,0,4,116,
6219,0,4,59,
6220,0,4,116,
6221,0,4,24,
6222,0,4,72,
6223,0,4,72,
6224,0,24,
6225,0,4,24,
6226,0,4,72,
6227,0,4,72,
6228,0,4,28,
6229,0,4,
6230,0,4,28,
6231,0,4,115,
6232,0,4,116,
6233,0,4,24,
6234,0,4,116,
6235,0,4,116,
6236,0,4,116,
6237,0,4,72,
6238,0,4,72,
6239,0,4,72,
6240,72,
6241,0,4,116,
6242,0,4,72,
6243,0,4,
6244,0,4,72,
6245,0,4,116,
6246,116,
6247,24,
6248,0,4,116,
6249,0,4,116,
6250,0,4,116,
6251,0,4,116,
6252,0,4,24,
6253,0,4,116,
6254,0,4,72,
6255,0,4,
6256,0,4,116,
6257,0,4,116,
6258,0,4,116,
6259,0,4,116,
6260,0,4,116,
6261,0,4,116,
6262,0,4,116,
6263,0,4,116,
6264,0,4,83,
6265,0,4,116,
6266,116,
6267,0,4,116,
6268,0,4,72,
6269,0,4,116,
6270,72,
6271,0,4,116,
6272,0,4,60,
6273,0,4,116,
6274,0,4,116,
6275,0,4,116,
6276,0,4,116,
6277,0,4,116,
6278,0,4,116,
6279,72,
6280,0,4,24,
6281,0,4,116,
6282,0,4,116,
6283,0,4,116,
6284,0,4,24,
6285,0,4,116,
6286,0,4,116,
6287,0,4,116,
6288,116,
6289,24,
6290,0,4,24,
6291,0,4,116,
6292,0,4,116,
6293,0,4,116,
6294,0,4,116,
6295,0,4,115,
6296,0,4,116,
6297,0,4,116,
6298,0,4,116,
6299,0,4,116,
6300,0,4,116,
6301,0,4,116,
6302,116,
6303,0,4,84,
6304,0,4,116,
6305,72,
6306,0,4,116,
6307,0,4,116,
6308,0,4,116,
6309,0,4,116,
6310,0,4,116,
6311,0,4,116,
6312,0,4,116,
6313,0,4,116,
6314,0,4,116,
6315,0,4,72,
6316,0,
6317,0,4,116,
6318,0,4,116,
6319,0,4,72,
6320,0,4,116,
6321,0,4,72,
6322,0,4,
6323,0,4,60,
6324,0,116,
6325,0,4,72,
6326,0,72,
6327,0,4,116,
6328,0,4,116,
6329,116,
6330,0,116,
6331,0,
6332,72,
6333,0,4,72,
6334,0,4,116,
6335,0,4,112,
6336,116,
6337,0,4,72,
6338,0,4,116,
6339,0,4,116,
6340,0,4,116,
6341,72,
6342,116,
6343,0,4,116,
6344,116,
6345,0,4,116,
6346,116,
6347,0,4,116,
6348,0,4,116,
6349,0,4,116,
6350,0,4,116,
6351,0,4,116,
6352,0,4,116,
6353,0,4,72,
6354,0,4,72,
6355,0,4,72,
6356,116,
6357,116,
6358,72,
6359,72,
6360,72,
6361,72,
6362,0,116,
6363,0,116,
6364,72,
6365,72,
6366,0,116,
6367,0,4,72,
6368,0,4,116,
6369,0,4,116,
6370,0,72,
6371,0,4,116,
6372,0,4,116,
6373,0,4,116,
6374,0,4,116,
6375,0,4,116,
6376,116,
6377,0,4,116,
6378,0,4,116,
6379,0,4,116,
6380,0,4,116,
6381,0,4,115,
6382,56,
6383,0,4,116,
6384,0,4,116,
6385,0,4,116,
6386,116,
6387,56,
6388,4,56,
6389,0,4,116,
6390,116,
6391,0,4,116,
6392,0,4,72,
6393,0,4,114,
6394,0,4,72,
6395,116,
6396,116,
6397,0,72,
6398,0,4,116,
6399,0,116,
6400,116,
6402,0,4,116,
6403,72,
6404,0,4,72,
6405,72,
6406,0,116,
6407,0,4,72,
6408,116,
6409,0,4,116,
6410,0,4,116,
6411,0,4,116,
6412,0,4,24,
6413,0,4,116,
6414,0,4,116,
6415,0,4,116,
6416,116,
6417,0,4,116,
6418,0,4,116,
6419,0,4,116,
6420,0,4,116,
6421,0,4,116,
6422,0,4,116,
6423,0,4,114,
6424,0,4,116,
6425,0,4,116,
6426,0,4,116,
6427,0,4,116,
6428,0,4,116,
6429,0,4,
6430,116,
6431,0,4,116,
6432,0,4,116,
6433,116,
6434,0,4,72,
6435,116,
6436,116,
6437,0,4,
6438,0,4,116,
6439,0,4,60,
6440,0,4,116,
6441,0,4,72,
6442,0,4,72,
6443,0,4,116,
6444,0,4,72,
6445,116,
6446,116,
6447,116,
6448,116,
6449,0,116,
6450,0,4,
6451,72,
6452,116,
6453,116,
6454,116,
6455,0,4,116,
6456,0,4,115,
6457,0,4,116,
6458,116,
6459,116,
6460,0,4,116,
6461,0,4,116,
6462,0,4,116,
6463,0,4,115,
6464,0,4,114,
6465,0,4,116,
6466,0,4,116,
6468,0,4,72,
6469,0,4,72,
6470,0,4,24,
6471,0,4,24,
6472,0,4,24,
6473,0,4,24,
6474,0,116,
6475,0,4,72,
6476,72,
6477,0,4,60,
6478,0,4,116,
6479,72,
6480,0,4,72,
6481,0,4,116,
6482,0,4,116,
6483,0,4,116,
6484,0,4,116,
6485,0,4,72,
6486,0,4,116,
6487,0,4,72,
6488,0,4,72,
6489,0,4,116,
6490,0,4,116,
6491,0,4,116,
6492,0,24,
6493,116,
6494,0,4,116,
6495,72,
6496,0,4,116,
6497,0,4,116,
6498,0,4,116,
6499,116,
6500,116,
6501,0,116,
6502,116,
6503,0,4,116,
6504,0,4,116,
6505,0,4,116,
6506,0,4,116,
6507,0,4,116,
6508,116,
6509,0,4,116,
6510,0,4,116,
6511,0,4,72,
6512,0,4,116,
6513,0,4,116,
6514,0,4,116,
6515,116,
6516,116,
6517,0,4,116,
6518,72,
6519,0,56,
6520,0,4,72,
6521,0,4,116,
6522,0,4,116,
6523,116,
6524,72,
6525,0,4,116,
6526,116,
6527,0,4,116,
6528,72,
6529,72,
6530,72,
6531,0,4,116,
6532,0,4,116,
6533,0,4,116,
6534,72,
6535,0,4,72,
6536,0,4,72,
6537,0,4,116,
6538,0,4,72,
6539,0,4,60,
6540,0,4,116,
6541,1,4,116,
6542,0,4,116,
6543,0,4,56,
6544,116,
6545,0,4,116,
6546,0,4,
6547,0,4,96,
6548,0,4,72,
6549,0,4,72,
6550,0,4,116,
6551,0,4,116,
6552,0,4,72,
6553,0,4,116,
6554,0,4,116,
6555,0,4,72,
6556,0,4,72,
6557,0,4,72,
6558,72,
6559,0,4,116,
6560,0,4,116,
6561,0,4,72,
6562,116,
6563,0,116,
6564,0,4,72,
6565,0,4,72,
6566,72,
6567,0,4,116,
6568,0,4,116,
6569,0,4,72,
6570,0,4,72,
6571,0,4,72,
6572,0,4,72,
6573,0,4,24,
6574,0,116,
6575,0,4,71,
6576,0,4,72,
6577,0,4,116,
6578,72,
6579,116,
6580,0,116,
6581,0,4,116,
6582,0,4,116,
6583,1,4,116,
6584,0,4,116,
6585,0,4,72,
6586,0,4,116,
6587,0,4,116,
6588,0,4,72,
6589,0,4,116,
6590,0,4,72,
6591,0,4,116,
6592,0,4,24,
6593,0,4,72,
6594,0,4,72,
6595,0,4,72,
6596,0,4,72,
6597,0,4,72,
6598,0,4,72,
6599,0,4,72,
6600,0,4,24,
6601,1,4,
6602,0,4,72,
6603,0,4,116,
6604,0,4,72,
6605,0,4,114,
6606,116,
6607,0,4,116,
6608,0,4,24,
6609,0,4,116,
6610,0,4,116,
6611,0,4,116,
6612,0,4,116,
6613,0,4,116,
6614,0,4,116,
6615,72,
6616,72,
6617,0,4,72,
6618,72,
6619,0,4,28,
6620,0,116,
6621,0,4,114,
6622,116,
6623,0,4,
6624,0,4,96,
6625,116,
6626,0,4,
6627,72,
6628,0,4,116,
6629,0,4,116,
6630,0,4,116,
6631,0,4,116,
6632,0,4,116,
6633,0,4,116,
6634,0,4,72,
6635,0,4,71,
6636,0,4,
6637,0,4,116,
6638,0,4,116,
6639,0,4,116,
6640,0,4,72,
6641,0,4,72,
6642,72,
6643,0,4,72,
6644,0,4,116,
6645,0,4,72,
6646,0,4,116,
6647,0,4,71,
6648,0,4,71,
6649,0,4,72,
6650,0,4,72,
6651,0,4,71,
6652,116,
6653,0,4,116,
6654,0,4,116,
6655,0,
6656,0,4,72,
6657,0,4,72,
6658,0,4,116,
6659,0,4,116,
6660,0,4,116,
6661,0,4,116,
6662,0,4,116,
6663,0,4,116,
6664,0,4,116,
6665,0,4,116,
6666,0,4,116,
6667,72,
6668,116,
6669,116,
6670,0,4,116,
6671,0,4,72,
6673,0,4,116,
6674,0,4,72,
6675,1,4,116,
6676,0,4,116,
6677,0,4,72,
6678,0,4,72,
6679,0,4,72,
6680,0,4,72,
6681,0,4,72,
6682,0,4,
6683,0,4,
6684,0,4,
6685,0,4,
6686,0,4,84,
6687,0,4,72,
6688,0,4,24,
6689,0,4,72,
6690,0,4,72,
6691,0,4,116,
6692,0,4,72,
6693,0,72,
6694,0,4,72,
6695,0,4,72,
6696,0,72,
6697,0,4,72,
6698,0,4,72,
6699,0,4,72,
6700,0,4,72,
6701,0,4,72,
6702,1,116,
6703,116,
6704,116,
6705,116,
6706,0,4,116,
6707,0,4,116,
6708,0,4,116,
6709,0,4,116,
6710,0,4,116,
6711,0,116,
6712,0,4,116,
6713,0,4,116,
6714,0,4,116,
6715,0,116,
6716,0,4,116,
6717,0,4,116,
6718,0,4,72,
6719,0,4,116,
6720,0,4,116,
6721,116,
6722,0,4,116,
6723,0,4,116,
6724,0,4,116,
6725,0,4,116,
6726,116,
6727,72,
6728,0,4,116,
6729,0,4,
6730,72,
6731,72,
6732,0,4,116,
6733,0,4,116,
6734,0,4,72,
6735,0,4,72,
6736,1,116,
6737,0,4,72,
6738,0,4,116,
6739,0,4,72,
6740,0,4,116,
6741,0,4,116,
6742,0,116,
6743,116,
6744,116,
6745,0,4,116,
6746,0,4,56,
6747,0,4,116,
6748,0,4,55,
6749,0,4,54,
6750,0,4,116,
6751,0,4,116,
6752,116,
6753,0,4,116,
6754,0,4,116,
6755,0,4,116,
6756,0,4,116,
6757,0,4,116,
6758,0,4,116,
6759,0,4,116,
6760,0,4,116,
6761,0,
6762,0,4,116,
6763,0,4,116,
6764,72,
6765,72,
6766,0,4,72,
6767,0,4,116,
6768,0,4,116,
6769,0,4,116,
6770,0,4,116,
6771,0,4,116,
6772,0,4,116,
6773,0,4,72,
6774,0,4,116,
6775,0,4,116,
6776,0,4,116,
6777,0,4,116,
6778,0,4,116,
6779,0,4,116,
6780,0,4,116,
6781,0,4,72,
6782,0,4,72,
6783,116,
6784,0,4,116,
6785,1,4,72,
6786,0,4,72,
6787,0,4,84,
6788,0,4,60,
6789,0,4,116,
6790,0,4,116,
6791,0,4,116,
6792,116,
6793,0,4,72,
6794,0,4,72,
6795,0,4,116,
6796,0,4,116,
6797,0,4,116,
6798,0,116,
6799,0,4,72,
6800,0,4,116,
6801,0,4,72,
6802,0,4,72,
6803,0,4,115,
6804,0,4,116,
6805,0,4,116,
6806,0,4,115,
6807,0,4,116,
6808,0,4,116,
6809,0,4,72,
6810,0,4,116,
6811,0,4,116,
6812,0,4,
6813,0,4,72,
6814,0,4,116,
6815,0,4,116,
6816,0,4,
6817,0,4,72,
6818,116,
6819,0,4,116,
6820,0,4,116,
6821,0,4,116,
6822,0,4,115,
6823,0,4,115,
6824,0,4,116,
6825,0,4,116,
6826,116,
6827,72,
6828,0,4,116,
6829,0,4,116,
6830,0,4,116,
6831,0,4,116,
6832,0,4,116,
6833,0,4,72,
6834,0,4,116,
6835,0,4,87,
6836,0,4,116,
6837,0,4,115,
6838,0,4,116,
6839,0,4,
6840,0,4,116,
6841,0,4,72,
6842,0,4,116,
6843,0,4,116,
6844,0,4,116,
6846,0,4,72,
6847,0,4,116,
6848,0,4,116,
6850,0,4,116,
6851,0,4,116,
6852,0,4,
6853,72,
6854,0,4,
6855,0,4,116,
6856,0,4,116,
6857,0,4,116,
6858,0,4,116,
6859,0,4,71,
6860,0,4,116,
6861,0,4,115,
6862,0,4,116,
6863,0,4,116,
6864,0,4,72,
6865,0,4,
6866,0,4,72,
6867,0,4,116,
6868,0,4,116,
6869,0,4,116,
6870,0,4,116,
6871,28,
6872,0,4,72,
6873,0,4,116,
6874,0,4,116,
6875,0,4,72,
6876,0,4,72,
6877,0,4,116,
6878,0,4,72,
6879,0,4,72,
6880,0,4,116,
6881,0,4,116,
6882,0,4,116,
6883,0,4,116,
6884,0,4,116,
6885,0,4,72,
6886,116,
6887,0,4,116,
6888,0,4,72,
6889,116,
6890,72,
6891,0,4,60,
6892,0,4,72,
6893,72,
6894,72,
6895,0,72,
6896,0,4,116,
6897,116,
6898,0,4,116,
6899,0,4,116,
6900,0,4,116,
6901,1,4,116,
6902,0,4,116,
6903,0,116,
6904,0,116,
6905,0,4,116,
6906,0,4,116,
6907,72,
6908,116,
6909,116,
6910,0,4,116,
6911,0,4,116,
6912,0,4,116,
6913,0,4,116,
6914,0,4,116,
6915,0,4,116,
6916,0,4,116,
6917,0,4,116,
6918,0,4,116,
6919,0,4,116,
6920,0,4,116,
6921,0,4,72,
6922,0,4,72,
6923,0,4,
6924,72,
6925,116,
6926,116,
6927,0,4,72,
6928,0,4,116,
6929,0,4,116,
6930,72,
6931,116,
6932,0,4,72,
6933,1,4,
6935,0,4,72,
6936,116,
6937,72,
6938,0,116,
6939,72,
6940,0,4,116,
6941,116,
6942,0,4,115,
6943,0,4,116,
6944,0,4,116,
6945,0,4,
6946,116,
6947,0,4,116,
6948,0,4,72,
6949,0,4,72,
6950,0,4,112,
6951,72,
6952,0,116,
6953,0,4,115,
6954,0,116,
6955,0,4,116,
6956,0,4,116,
6957,116,
6958,0,4,
6959,0,4,96,
6960,116,
6961,0,4,83,
6962,0,4,84,
6963,0,4,116,
6964,0,116,
6965,0,4,116,
6966,0,4,116,
6967,24,
6968,0,4,116,
6969,0,4,116,
6970,0,4,116,
6971,0,4,116,
6972,0,4,116,
6973,0,4,116,
6974,0,116,
6975,0,4,116,
6976,0,4,72,
6977,0,4,116,
6978,72,
6979,0,4,72,
6980,0,4,116,
6981,0,4,116,
6982,0,4,72,
6983,0,4,116,
6984,0,4,116,
6985,0,
6986,0,4,116,
6987,0,4,116,
6988,0,4,116,
6989,0,4,116,
6990,116,
6991,0,4,116,
6992,0,4,116,
6993,0,4,80,
6994,0,4,116,
6995,116,
6996,0,4,116,
6997,0,4,72,
6998,0,4,72,
6999,0,4,116,
7000,0,4,116,
7001,0,4,116,
7002,0,4,116,
7003,0,4,116,
7004,0,4,116,
7005,0,4,116,
7006,0,4,72,
7007,0,4,116,
7008,0,4,116,
7009,0,4,116,
7010,0,4,116,
7011,0,4,116,
7012,0,4,116,
7013,0,4,116,
7014,0,4,116,
7015,0,4,116,
7016,0,4,116,
7017,0,4,116,
7018,0,4,32,
7019,0,4,116,
7020,0,4,116,
7021,116,
7022,72,
7023,0,4,116,
7024,0,4,116,
7025,0,4,116,
7026,72,
7027,0,4,116,
7028,0,4,116,
7029,0,4,116,
7030,0,4,116,
7031,0,4,116,
7032,0,4,115,
7033,0,4,116,
7034,0,4,116,
7035,0,4,116,
7036,0,4,116,
7037,0,4,116,
7038,0,4,115,
7039,0,4,116,
7040,0,4,116,
7041,0,4,116,
7042,0,4,116,
7043,0,4,116,
7044,0,4,116,
7045,0,4,116,
7046,0,4,116,
7047,0,4,116,
7048,0,4,116,
7049,0,4,116,
7050,116,
7051,0,4,116,
7052,0,4,72,
7053,0,4,116,
7054,72,
7055,2,4,72,
7056,116,
7057,0,4,116,
7058,72,
7059,0,
7060,0,4,116,
7061,0,4,72,
7062,0,4,72,
7063,72,
7064,0,4,116,
7065,0,4,116,
7066,0,4,116,
7067,0,4,
7068,0,4,116,
7069,0,4,116,
7070,0,4,
7071,0,4,116,
7072,0,4,116,
7073,0,4,116,
7074,0,4,116,
7075,0,4,72,
7076,72,
7077,0,4,116,
7078,116,
7079,0,4,116,
7080,0,4,116,
7081,0,4,116,
7082,0,4,116,
7083,0,116,
7084,0,4,116,
7085,116,
7086,0,4,116,
7087,0,4,72,
7088,0,4,116,
7089,0,4,116,
7090,0,4,116,
7091,0,4,72,
7092,0,4,115,
7093,0,4,116,
7094,116,
7095,116,
7096,116,
7097,0,4,116,
7098,1,4,116,
7099,0,116,
7100,1,116,
7101,116,
7102,0,4,72,
7103,0,4,116,
7104,116,
7105,0,4,116,
7106,0,4,116,
7107,0,4,116,
7108,0,4,116,
7109,0,4,116,
7110,0,4,116,
7111,0,4,116,
7112,72,
7113,0,72,
7114,0,4,72,
7115,0,4,72,
7116,0,72,
7117,0,4,72,
7118,0,4,116,
7119,116,
7120,0,4,116,
7121,0,4,72,
7122,0,4,116,
7123,0,72,
7124,0,
7125,116,
7126,0,4,116,
7127,0,4,116,
7128,0,4,116,
7129,0,4,116,
7130,0,4,72,
7131,0,4,72,
7132,0,4,116,
7133,0,4,116,
7134,0,4,116,
7135,72,
7136,0,4,116,
7137,0,4,116,
7138,0,4,116,
7139,0,4,116,
7140,0,4,72,
7141,72,
7142,0,4,72,
7143,0,4,72,
7144,0,4,72,
7145,72,
7146,0,4,72,
7147,0,4,72,
7148,0,4,72,
7149,0,4,72,
7150,0,4,72,
7151,0,4,72,
7152,0,4,116,
7153,0,4,72,
7154,0,4,72,
7155,0,4,116,
7156,0,4,116,
7157,0,4,115,
7158,116,
7159,116,
7160,0,4,71,
7161,72,
7162,0,4,116,
7163,0,4,116,
7164,0,4,
7166,72,
7167,0,4,116,
7169,116,
7170,0,4,72,
7171,0,4,116,
7172,0,4,72,
7173,1,4,116,
7174,0,4,72,
7175,0,4,116,
7176,116,
7177,0,116,
7178,72,
7179,0,
7180,0,4,116,
7181,72,
7182,0,4,72,
7183,0,4,116,
7184,0,4,116,
7185,0,4,116,
7186,0,4,116,
7187,0,4,72,
7188,0,4,72,
7189,0,4,116,
7190,0,4,72,
7191,0,4,116,
7192,0,4,116,
7193,0,4,116,
7194,0,4,116,
7195,0,4,116,
7196,0,4,116,
7197,72,
7198,0,4,116,
7199,0,4,116,
7200,0,4,116,
7201,0,4,116,
7202,0,4,116,
7203,0,4,116,
7204,0,4,116,
7205,0,4,116,
7206,0,4,116,
7207,0,4,72,
7208,0,4,116,
7209,116,
7210,0,4,116,
7211,0,4,28,
7212,0,4,116,
7213,0,4,72,
7214,0,4,36,
7215,0,4,116,
7216,0,4,116,
7217,0,4,116,
7218,0,4,116,
7219,0,4,116,
7220,0,4,116,
7221,0,4,116,
7222,0,4,116,
7223,0,4,115,
7224,116,
7225,0,4,116,
7226,0,4,116,
7227,0,4,
7228,0,4,116,
7229,0,4,116,
7230,72,
7231,116,
7232,0,4,116,
7233,0,4,116,
7234,0,4,116,
7235,116,
7236,0,4,116,
7237,0,4,116,
7238,0,4,116,
7239,0,4,116,
7240,0,4,116,
7241,72,
7242,0,4,116,
7243,0,4,72,
7244,0,4,116,
7245,0,4,72,
7246,116,
7247,0,4,72,
7248,0,4,72,
7249,72,
7250,0,4,116,
7251,0,4,116,
7252,0,4,116,
7253,0,4,116,
7254,0,4,116,
7255,0,4,116,
7256,0,4,116,
7257,0,4,116,
7258,0,4,116,
7259,0,4,116,
7260,0,4,116,
7261,0,4,116,
7262,0,4,116,
7263,0,4,116,
7264,0,4,24,
7265,0,4,72,
7266,0,4,72,
7267,0,4,72,
7268,0,4,72,
7269,72,
7270,0,4,116,
7271,0,4,116,
7272,0,4,116,
7273,72,
7274,0,4,116,
7275,0,4,72,
7276,0,4,116,
7277,0,4,116,
7278,116,
7279,0,4,72,
7280,116,
7281,0,4,72,
7282,1,4,72,
7283,0,4,72,
7284,0,4,72,
7285,0,4,72,
7286,0,4,72,
7287,0,4,72,
7288,0,4,116,
7289,0,4,24,
7290,0,4,72,
7291,60,
7292,0,4,116,
7293,0,4,116,
7294,0,4,116,
7295,0,4,116,
7296,0,4,116,
7297,116,
7298,0,116,
7299,0,4,116,
7300,0,4,116,
7301,0,4,116,
7302,0,4,116,
7303,0,4,72,
7304,0,116,
7305,0,4,116,
7306,116,
7307,0,4,115,
7308,0,4,24,
7309,0,4,72,
7310,72,
7311,116,
7312,0,4,
7313,0,4,
7314,0,4,116,
7315,0,4,116,
7316,0,4,116,
7317,0,4,116,
7318,0,4,116,
7319,0,4,116,
7320,0,4,116,
7321,0,4,116,
7322,72,
7323,0,4,116,
7324,1,4,60,
7325,0,4,84,
7326,0,4,116,
7327,0,4,116,
7328,0,4,72,
7329,0,4,72,
7330,0,4,116,
7331,0,4,116,
7332,0,72,
7333,0,4,72,
7334,0,4,72,
7335,0,4,116,
7336,0,4,116,
7337,0,4,116,
7338,0,4,116,
7339,0,4,72,
7340,0,4,72,
7341,0,4,72,
7342,116,
7343,0,116,
7344,1,4,116,
7345,0,116,
7346,0,4,116,
7347,116,
7348,116,
7349,116,
7350,72,
7351,0,4,72,
7352,0,4,72,
7353,0,4,72,
7354,0,4,72,
7355,0,4,72,
7356,0,4,
7357,0,4,116,
7358,0,4,116,
7359,0,4,116,
7360,0,4,116,
7361,116,
7362,0,4,115,
7363,116,
7364,116,
7365,0,4,116,
7366,0,4,116,
7367,0,4,116,
7368,0,4,72,
7370,0,4,115,
7371,0,4,115,
7372,0,4,116,
7373,0,4,72,
7374,0,4,116,
7375,72,
7376,116,
7377,0,4,116,
7378,116,
7379,116,
7380,0,4,116,
7381,0,116,
7382,0,4,72,
7383,0,4,72,
7384,0,4,72,
7385,0,4,72,
7386,0,4,72,
7387,0,4,116,
7388,0,4,116,
7389,0,4,115,
7390,0,4,116,
7391,0,4,116,
7392,0,4,72,
7393,0,4,116,
7394,72,
7395,0,4,116,
7396,0,4,72,
7397,0,116,
7398,0,72,
7399,0,72,
7400,0,4,116,
7401,0,4,116,
7402,0,4,116,
7403,0,4,116,
7404,0,4,116,
7405,0,4,116,
7406,0,4,116,
7407,0,4,72,
7408,0,4,71,
7409,0,4,72,
7410,0,56,
7411,0,116,
7412,0,4,116,
7413,0,4,116,
7414,0,4,116,
7415,0,4,116,
7416,0,4,116,
7417,0,4,116,
7418,0,4,116,
7419,0,4,115,
7420,0,4,72,
7421,0,4,72,
7422,0,4,72,
7423,0,4,72,
7424,0,4,72,
7425,0,4,116,
7426,0,4,116,
7427,116,
7428,0,4,116,
7429,0,4,24,
7430,0,4,
7431,0,4,116,
7432,0,4,72,
7433,0,4,116,
7434,0,4,72,
7435,116,
7436,72,
7437,72,
7438,0,4,116,
7439,0,4,72,
7440,0,4,116,
7441,0,4,116,
7442,0,4,28,
7443,0,4,116,
7444,0,116,
7445,0,116,
7446,116,
7447,116,
7448,2,4,72,
7449,0,4,72,
7450,0,4,116,
7451,0,4,72,
7452,0,4,
7453,0,4,116,
7454,1,72,
7455,0,4,72,
7456,0,4,116,
7457,0,4,116,
7458,0,4,115,
7459,0,116,
7460,0,4,116,
7461,0,4,115,
7462,72,
7463,116,
7464,0,4,116,
7465,0,4,116,
7466,0,4,116,
7467,0,4,116,
7468,0,4,116,
7469,0,4,116,
7470,0,4,116,
7471,0,4,116,
7472,0,4,116,
7473,0,4,116,
7474,0,4,116,
7475,0,4,116,
7476,0,4,116,
7477,0,4,116,
7478,0,4,116,
7479,0,4,72,
7480,0,4,72,
7481,0,4,116,
7482,0,4,72,
7483,0,4,72,
7484,0,4,72,
7485,0,4,116,
7486,0,4,72,
7487,0,4,72,
7488,0,4,72,
7489,0,4,71,
7490,0,4,72,
7491,0,4,72,
7492,0,4,72,
7493,0,4,116,
7494,0,4,
7495,0,4,116,
7496,0,4,116,
7497,32,
7498,0,4,116,
7499,0,4,116,
7500,0,4,116,
7501,0,4,24,
7502,116,
7503,0,4,72,
7504,0,4,72,
7505,0,4,72,
7506,0,4,116,
7507,72,
7508,0,4,72,
7509,0,4,72,
7510,0,4,24,
7511,116,
7512,0,4,72,
7513,0,4,116,
7514,0,4,116,
7515,0,4,116,
7516,0,4,116,
7517,0,4,116,
7518,0,4,116,
7519,0,4,72,
7520,0,4,116,
7521,0,4,116,
7522,0,4,72,
7523,0,4,72,
7524,0,4,72,
7525,0,4,72,
7526,0,4,72,
7527,0,4,72,
7528,0,4,116,
7529,0,4,72,
7530,0,4,116,
7531,0,4,116,
7532,0,4,116,
7533,0,4,72,
7534,72,
7535,0,4,72,
7536,0,4,72,
7537,0,4,72,
7538,0,4,116,
7539,0,4,116,
7540,0,60,
7541,0,4,
7542,0,4,116,
7543,0,4,116,
7544,0,4,72,
7545,0,4,72,
7546,0,4,72,
7547,0,4,72,
7548,0,
7549,0,4,
7550,0,4,72,
7551,0,4,72,
7552,0,4,
7553,0,4,72,
7554,0,4,116,
7555,0,4,72,
